"url","yeal_make","model","modification","img_src","specs-small 2","specs-small 3"
"https://audiocityusa.com/gallery/1413507/2010-Audi-R8-Blaque%2BDiamond-BD-F25-20-inch-Wheels","2010 Audi","R8","Blaque Diamond BD-F25","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x11"
"https://audiocityusa.com/gallery/1413506/2016-BMW-M5-Blaque%2BDiamond-BD-11-20-inch-Wheels","2016 BMW","M5","Blaque Diamond BD-11","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1413505/2017-Aston%2BMartin-DB11-Blaque%2BDiamond-BD-11-22-inch-Wheels","2017 Aston Martin","DB11","Blaque Diamond BD-11","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1413504/2017-Ford-Fusion-Voxx-Lago-18-inch-Wheels","2017 Ford","Fusion","Voxx Lago","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413503/2020-BMW-M4-Blaque%2BDiamond-BD-F12-19-inch-Wheels","2020 BMW","M4","Blaque Diamond BD-F12","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x10","Rear: 19x11"
"https://audiocityusa.com/gallery/1413502/2021-Tesla-Model%2BS-Blaque%2BDiamond-BD-F25-20-inch-Wheels","2021 Tesla","Model S","Blaque Diamond BD-F25","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1413501/2021-Ford-Mustang%2BMach-E-Blaque%2BDiamond-BD-F25-22-inch-Wheels","2021 Ford","Mustang Mach-E","Blaque Diamond BD-F25","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413500/2021-Chevrolet-Corvette-Blaque%2BDiamond-BD-F25-20-inch-Wheels","2021 Chevrolet","Corvette","Blaque Diamond BD-F25","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 22x12"
"https://audiocityusa.com/gallery/1413499/2020-McLaren-570GT%2B%252F%2B570S-Blaque%2BDiamond-BD-F25-20-inch-Wheels","2020 McLaren","570GT / 570S","Blaque Diamond BD-F25","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x12"
"https://audiocityusa.com/gallery/1413495/2020-BMW-M5-Blaque%2BDiamond-BD-F25-20-inch-Wheels","2020 BMW","M5","Blaque Diamond BD-F25","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1413494/2018-McLaren-720S-Blaque%2BDiamond-BD-F25-20-inch-Wheels","2018 McLaren","720S","Blaque Diamond BD-F25","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x12"
"https://audiocityusa.com/gallery/1413493/2020-Chevrolet-Corvette-Blaque%2BDiamond-BD-F12-20-inch-Wheels","2020 Chevrolet","Corvette","Blaque Diamond BD-F12","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x12"
"https://audiocityusa.com/gallery/1413492/2019-KIA-Stinger-Blaque%2BDiamond-BD-F25-20-inch-Wheels","2019 KIA","Stinger","Blaque Diamond BD-F25","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10"
"https://audiocityusa.com/gallery/1413491/2019-Dodge-Charger%2BR%252FT-Blaque%2BDiamond-BD-F25-20-inch-Wheels","2019 Dodge","Charger R/T","Blaque Diamond BD-F25","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1413490/2020-Chevrolet-Corvette-Blaque%2BDiamond-BD-F25-20-inch-Wheels","2020 Chevrolet","Corvette","Blaque Diamond BD-F25","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x12"
"https://audiocityusa.com/gallery/1413489/2018-Ferrari-488-Blaque%2BDiamond-BD-F18-20-inch-Wheels","2018 Ferrari","488","Blaque Diamond BD-F18","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x12"
"https://audiocityusa.com/gallery/1413488/2021-BMW-M4-Blaque%2BDiamond-BD-F25-20-inch-Wheels","2021 BMW","M4","Blaque Diamond BD-F25","","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1413487/2020-Toyota-Supra-Blaque%2BDiamond-BD-F20-20-inch-Wheels","2020 Toyota","Supra","Blaque Diamond BD-F20","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x11"
"https://audiocityusa.com/gallery/1413486/2022-Ford-Bronco-Blaque%2BDiamond-BD-O102-20-inch-Wheels","2022 Ford","Bronco","Blaque Diamond BD-O102","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413485/2019-McLaren-570GT%2B%252F%2B570S-Blaque%2BDiamond-BD-F25-20-inch-Wheels","2019 McLaren","570GT / 570S","Blaque Diamond BD-F25","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x12"
"https://audiocityusa.com/gallery/1413484/2021-Chevrolet-Corvette-Blaque%2BDiamond-BD-F20-20-inch-Wheels","2021 Chevrolet","Corvette","Blaque Diamond BD-F20","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x11"
"https://audiocityusa.com/gallery/1413483/2021-RAM-1500-Blaque%2BDiamond-BD-O102-20-inch-Wheels","2021 RAM","1500","Blaque Diamond BD-O102","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413482/2022-Toyota-Tundra-Blaque%2BDiamond-BD-O801-20-inch-Wheels","2022 Toyota","Tundra","Blaque Diamond BD-O801","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413481/2022-Audi-SQ8-Vossen-HF-2-24-inch-Wheels","2022 Audi","SQ8","Vossen HF-2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413480/2020-Toyota-4Runner-Blaque%2BDiamond-BD-O728-18-inch-Wheels","2020 Toyota","4Runner","Blaque Diamond BD-O728","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413479/2022-Ford-F-150-Blaque%2BDiamond-BD-O801-20-inch-Wheels","2022 Ford","F-150","Blaque Diamond BD-O801","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413478/2022-Ford-F-150-Blaque%2BDiamond-BD-O728-17-inch-Wheels","2022 Ford","F-150","Blaque Diamond BD-O728","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413477/2022-RAM-1500-Blaque%2BDiamond-BD-O102-20-inch-Wheels","2022 RAM","1500","Blaque Diamond BD-O102","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413476/2022-Tesla-Model%2B3-Blaque%2BDiamond-F-20-20-inch-Wheels","2022 Tesla","Model 3","Blaque Diamond F-20","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1413475/2016-BMW-X5-Rohana-RFX11-22-inch-Wheels","2016 BMW","X5","Rohana RFX11","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x10.5 20mm","Rear: 22x11.5 28mm"
"https://audiocityusa.com/gallery/1413473/2022-Ford-Explorer-Ferrada-CM1-22-inch-Wheels","2022 Ford","Explorer","Ferrada CM1","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413471/2015-Maserati-GranTurismo%2B%252F%2BGranCabrio-Savini-SV-F2-22-inch-Wheels","2015 Maserati","GranTurismo / GranCabrio","Savini SV-F2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9 38mm","Rear: 22x11 20mm"
"https://audiocityusa.com/gallery/1413470/2015-Ford-Mustang%2BGT-AC%2BWheels-AC10-19-inch-Wheels","2015 Ford","Mustang GT","AC Wheels AC10","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x8.5 35mm","Rear: 19x9.5 35mm"
"https://audiocityusa.com/gallery/1413465/2009-Chevrolet-Avalanche-Artis%2BForged-Spada-26-inch-Wheels","2009 Chevrolet","Avalanche","Artis Forged Spada","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 26x9","Rear: 28x10"
"https://audiocityusa.com/gallery/1413463/2007-Jaguar-XK-Lexani-Wraith-20-inch-Wheels","2007 Jaguar","XK","Lexani Wraith","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5 22mm","Rear: 20x10 32mm"
"https://audiocityusa.com/gallery/1413461/2005-Ford-Mustang%2BGT-MKW-M121-18-inch-Wheels","2005 Ford","Mustang GT","MKW M121","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413458/2023-Ford-F-150-Lexani%2BOff-Road%2BXVR-1-Compass-20-inch-Wheels","2023 Ford","F-150","Lexani Off-Road XVR-1 Compass","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413457/2023-Toyota-Tundra-Lexani-Aries-22-inch-Wheels","2023 Toyota","Tundra","Lexani Aries","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413456/2019-Dodge-Challenger%2BR%252FT-Artis%2BForged-Vestavia-24-inch-Wheels","2019 Dodge","Challenger R/T","Artis Forged Vestavia","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 24x9","Rear: 24x10"
"https://audiocityusa.com/gallery/1413440/1958-Chevrolet-Impala-LA%2BWire-Standard%2B150-Spoke%2BStraight%2BLace-20-inch-Wheels","1958 Chevrolet","Impala","LA Wire Standard 150-Spoke Straight Lace","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413438/2018-Cadillac-XTS-Lexani-Pegasus-20-inch-Wheels","2018 Cadillac","XTS","Lexani Pegasus","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413437/2022-Ford-Bronco-Fuel%2BOff-Road-D760%2BClash%2B6-18-inch-Wheels","2022 Ford","Bronco","Fuel Off-Road D760 Clash 6","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413436/2015-Mazda-Mazda%2B3-Strada-Sega-20-inch-Wheels","2015 Mazda","Mazda 3","Strada Sega","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413433/2020-Aston%2BMartin-Vantage-Blaque%2BDiamond%2BFlow%2BForged-BD-F20-20-inch-Wheels","2020 Aston Martin","Vantage","Blaque Diamond Flow Forged BD-F20","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9.5","Rear: 20x12"
"https://audiocityusa.com/gallery/1413432/2022-GMC-Sierra%2B1500-Blaque%2BDiamond%2BOff-Road-BD-O801-18-inch-Wheels","2022 GMC","Sierra 1500","Blaque Diamond Off-Road BD-O801","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413431/1989-Chevrolet-S10%2B2WD-Intro-Twisted%2BRally%2BXLR-20-inch-Wheels","1989 Chevrolet","S10 2WD","Intro Twisted Rally XLR","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1413430/2019-Tesla-Model%2B3-LA%2BWire-FWD%2B150-Spoke%2BStraight%2BLace-20-inch-Wheels","2019 Tesla","Model 3","LA Wire FWD 150-Spoke Straight Lace","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413427/2021-Chevrolet-Tahoe%2B4WD-Diablo-Fury-26-inch-Wheels","2021 Chevrolet","Tahoe 4WD","Diablo Fury","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413426/2020-Dodge-Challenger%2BRWD-Diablo-DNA-22-inch-Wheels","2020 Dodge","Challenger RWD","Diablo DNA","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413425/2022-Genesis-GV80-Diablo-Elite-26-inch-Wheels","2022 Genesis","GV80","Diablo Elite","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413424/2017-Chevrolet-Camaro%2B2SS-AC%2BWheels-AC07-20-inch-Wheels","2017 Chevrolet","Camaro 2SS","AC Wheels AC07","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9 15mm","Rear: 20x10.5 38mm"
"https://audiocityusa.com/gallery/1413420/2016-Jaguar-F-Type-Stance-SF07-19-inch-Wheels","2016 Jaguar","F-Type","Stance SF07","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x8.5","Rear: 19x9.5"
"https://audiocityusa.com/gallery/1413419/2022-Ford-Bronco-Blaque%2BDiamond-BD-O728-20-inch-Wheels","2022 Ford","Bronco","Blaque Diamond BD-O728","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413414/2022-Dodge-Durango%2BSRT-Ferrada-FR3-22-inch-Wheels","2022 Dodge","Durango SRT","Ferrada FR3","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413413/2021-GMC-Sierra%2B1500-TIS%2BOff-Road-560B-24-inch-Wheels","2021 GMC","Sierra 1500","TIS Off-Road 560B","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413410/2020-Honda-Civic-Shift-Spring-20-inch-Wheels","2020 Honda","Civic","Shift Spring","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413409/2020-Tesla-Model%2BY-Stance-SF10-20-inch-Wheels","2020 Tesla","Model Y","Stance SF10","","",""
"https://audiocityusa.com/gallery/1413407/2012-Acura-TSX-MRR-HR3-20-inch-Wheels","2012 Acura","TSX","MRR HR3","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x9.5"
"https://audiocityusa.com/gallery/1413406/2023-Audi-RS7-Ferrada-FR2-22-inch-Wheels","2023 Audi","RS7","Ferrada FR2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413404/2016-Cadillac-CT6-LA%2BWire-FWD%2B150-Spoke%2BStraight%2BLace-22-inch-Wheels","2016 Cadillac","CT6","LA Wire FWD 150-Spoke Straight Lace","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413401/2021-Porsche-Taycan-Rohana-RFX10-21-inch-Wheels","2021 Porsche","Taycan","Rohana RFX10","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 21x9","Rear: 21x10.5"
"https://audiocityusa.com/gallery/1413400/2016-Cadillac-XTS-LA%2BWire-FWD%2B150-Spoke%2BStraight%2BLace-20-inch-Wheels","2016 Cadillac","XTS","LA Wire FWD 150-Spoke Straight Lace","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413398/2017-Jeep-Wrangler-XD-XD825%2BBuck-20-inch-Wheels","2017 Jeep","Wrangler","XD XD825 Buck","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413397/2022-Maserati-Levante%2B%252F%2BLevante%2BS-Ferrada-FR2-22-inch-Wheels","2022 Maserati","Levante / Levante S","Ferrada FR2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1413396/2019-BMW-4%2BSeries-Rohana-RFX2-19-inch-Wheels","2019 BMW","4 Series","Rohana RFX2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x8.5","Rear: 19x9.5"
"https://audiocityusa.com/gallery/1413395/2021-Toyota-RAV4-Black%2BRhino-Fuji%2BBR004-17-inch-Wheels","2021 Toyota","RAV4","Black Rhino Fuji BR004","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413394/2013-Maserati-GranTurismo%2B%252F%2BGranCabrio-Verde-V39-22-inch-Wheels","2013 Maserati","GranTurismo / GranCabrio","Verde V39","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9 32mm","Rear: 22x10.5 25mm"
"https://audiocityusa.com/gallery/1413392/2021-Ford-Explorer-Giovanna-Haleb-22-inch-Wheels","2021 Ford","Explorer","Giovanna Haleb","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413390/2022-Genesis-GV70-Lexani-Wraith-XL-24-inch-Wheels","2022 Genesis","GV70","Lexani Wraith-XL","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413389/2017-BMW-X5-Rohana-RFX10-20-inch-Wheels","2017 BMW","X5","Rohana RFX10","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1413387/2014-Lexus-RX%2BSeries-Shift-Spring-18-inch-Wheels","2014 Lexus","RX Series","Shift Spring","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413386/2022-Genesis-G70-Curva-CFF50-20-inch-Wheels","2022 Genesis","G70","Curva CFF50","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9 35mm","Rear: 20x10.5 40mm"
"https://audiocityusa.com/gallery/1413385/2017-Land%2BRover-Range%2BRover-Koko%2BKuture-Kapan-24-inch-Wheels","2017 Land Rover","Range Rover","Koko Kuture Kapan","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413383/2019-Aston%2BMartin-DB11-Lexani%2BForged-LZ-108-21-inch-Wheels","2019 Aston Martin","DB11","Lexani Forged LZ-108","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 21x9","Rear: 21x11.5"
"https://audiocityusa.com/gallery/1413382/2015-BMW-X5-AZAD-AZ99-24-inch-Wheels","2015 BMW","X5","AZAD AZ99","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 24x9","Rear: 24x10"
"https://audiocityusa.com/gallery/1413379/2022-Ford-F-150-Fuel%2BOff-Road-D536%2BMaverick-20-inch-Wheels","2022 Ford","F-150","Fuel Off-Road D536 Maverick","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413378/1971-Chevrolet-Chevelle-IROC-Replica-22-inch-Wheels","1971 Chevrolet","Chevelle","IROC Replica","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413375/2022-Mercedes-AMG-AMG%2BGT%2B4%2B%2528GT43%2B%252F%2BGT53%2B%252F%2BGT63%2529-Ferrada-FR2-20-inch-Wheels","2022 Mercedes-AMG","AMG GT 4 (GT43 / GT53 / GT63)","Ferrada FR2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1413374/2016-Honda-Accord-AC%2BWheels-AC10-18-inch-Wheels","2016 Honda","Accord","AC Wheels AC10","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413371/1979-Lincoln-Continental-LA%2BWire-Standard%2B150-Spoke%2BStraight%2BLace-22-inch-Wheels","1979 Lincoln","Continental","LA Wire Standard 150-Spoke Straight Lace","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413368/2017-Lincoln-MKZ-Velocity-VW12-22-inch-Wheels","2017 Lincoln","MKZ","Velocity VW12","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413367/2022-Toyota-Tundra-Koko%2BKuture-Kapan-24-inch-Wheels","2022 Toyota","Tundra","Koko Kuture Kapan","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413363/2006-Chevrolet-Corvette-Stance-SF03-19-inch-Wheels","2006 Chevrolet","Corvette","Stance SF03","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x9.5","Rear: 20x11"
"https://audiocityusa.com/gallery/1413362/2022-Ford-Mustang%2BMach-E-Asanti-ABL-27%2BDynasty-22-inch-Wheels","2022 Ford","Mustang Mach-E","Asanti ABL-27 Dynasty","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413359/2012-Chrysler-300%2BRWD-LA%2BWire-Standard%2B150-Spoke%2BStraight%2BLace-20-inch-Wheels","2012 Chrysler","300 RWD","LA Wire Standard 150-Spoke Straight Lace","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413356/2013-Cadillac-CTS-XlX-X23-22-inch-Wheels","2013 Cadillac","CTS","XlX X23","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1413355/2018-Mercedes-Benz-C-Class-Ferrada-FR2-19-inch-Wheels","2018 Mercedes-Benz","C-Class","Ferrada FR2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x8.5","Rear: 19x9.5"
"https://audiocityusa.com/gallery/1413352/2021-Tesla-Model%2BY-Ferrada-FR2-20-inch-Wheels","2021 Tesla","Model Y","Ferrada FR2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9 35mm","Rear: 20x10.5 38mm"
"https://audiocityusa.com/gallery/1413351/2018-BMW-7%2BSeries-Verde-V39%2BParallax-22-inch-Wheels","2018 BMW","7 Series","Verde V39 Parallax","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1413350/2021-Hyundai-Sonata-Road%2BForce-RF16-22-inch-Wheels","2021 Hyundai","Sonata","Road Force RF16","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413348/2016-Honda-Accord-LA%2BWire-FWD%2B150-Spoke%2BStraight%2BLace-22-inch-Wheels","2016 Honda","Accord","LA Wire FWD 150-Spoke Straight Lace","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413344/2002-Ford-Thunderbird-Strada-Nido-20-inch-Wheels","2002 Ford","Thunderbird","Strada Nido","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413343/2013-Porsche-911-Stance-SF10-20-inch-Wheels","2013 Porsche","911","Stance SF10","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x11"
"https://audiocityusa.com/gallery/1413341/2020-Chevrolet-Silverado%2B2500-3500-Vision-111%2BNemesis-20-inch-Wheels","2020 Chevrolet","Silverado 2500-3500","Vision 111 Nemesis","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413340/2013-Mercedes-Benz-SL-Class-Stance-SF07-20-inch-Wheels","2013 Mercedes-Benz","SL-Class","Stance SF07","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9 25mm","Rear: 20x10.5 38mm"
"https://audiocityusa.com/gallery/1413339/2011-Dodge-Challenger%2BSRT-Vertini-RFS1.7-20-inch-Wheels","2011 Dodge","Challenger SRT","Vertini RFS1.7","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1413337/2017-Polaris-Slingshot-LA%2BWire-Standard%2B150-Spoke%2BStraight%2BLace-20-inch-Wheels","2017 Polaris","Slingshot","LA Wire Standard 150-Spoke Straight Lace","","Front: 20x8","Rear: 22x8"
"https://audiocityusa.com/gallery/1413336/2015-Bentley-Flying%2BSpur-Road%2BForce-RF22-22-inch-Wheels","2015 Bentley","Flying Spur","Road Force RF22","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1413335/2021-RAM-1500-Fuel%2BOff-Road-D804%2BFlame-20-inch-Wheels","2021 RAM","1500","Fuel Off-Road D804 Flame","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413334/2022-Chrysler-300%2BRWD-STR-607-20-inch-Wheels","2022 Chrysler","300 RWD","STR 607","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9 15mm","Rear: 20x10.5 20mm"
"https://audiocityusa.com/gallery/1413328/2012-Dodge-Charger%2BR%252FT-OEM%2BReplica-FR%2B70%2B-%2BDodge%2BChallenger%2BHellcat%2BReplica-20-inch-Wheels","2012 Dodge","Charger R/T","OEM Replica FR 70 - Dodge Challenger Hellcat Replica","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9 15mm","Rear: 20x10.5 25mm"
"https://audiocityusa.com/gallery/1413325/2022-Ford-F-150-Method-305%2BNV-17-inch-Wheels","2022 Ford","F-150","Method 305 NV","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413324/2021-Cadillac-Escalade-Koko%2BKuture-Kapan-24-inch-Wheels","2021 Cadillac","Escalade","Koko Kuture Kapan","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413323/2017-Polaris-Slingshot-Artis-Fillmore-24-inch-Wheels","2017 Polaris","Slingshot","Artis Fillmore","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 24x9","Rear: 24x10"
"https://audiocityusa.com/gallery/1413320/2022-Cadillac-CT4-V-Ferrada-CM2-20-inch-Wheels","2022 Cadillac","CT4-V","Ferrada CM2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1413319/2021-Jeep-Gladiator-KMC-KM545%2BTrek-17-inch-Wheels","2021 Jeep","Gladiator","KMC KM545 Trek","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413316/2013-Chevrolet-Impala-Lexani-Mugello-XL-24-inch-Wheels","2013 Chevrolet","Impala","Lexani Mugello-XL","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413315/2013-Audi-A7-Giovanna-Haleb-20-inch-Wheels","2013 Audi","A7","Giovanna Haleb","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9 35mm","Rear: 20x10 45mm"
